Time,Time Code,Country Name,Country Code,Access to electricity (% of population) [EG.ELC.ACCS.ZS],GDP per capita (current US$) [NY.GDP.PCAP.CD],Electric power consumption (kWh per capita) [EG.USE.ELEC.KH.PC],Electricity production from oil sources (% of total) [EG.ELC.PETR.ZS],"Electricity production from renewable sources, excluding hydroelectric (% of total) [EG.ELC.RNWX.ZS]",Electricity production from hydroelectric sources (% of total) [EG.ELC.HYRO.ZS]
2010,YR2010,Post-demographic dividend,PST,99.8800863295235,39764.7050814575,9218.85266515739,2.42740356378474,5.23103978040954,12.00164206696
2010,YR2010,Pre-demographic dividend,PRE,32.7196037224137,1394.91487442291,222.288114121324,15.6268359797448,1.11466824241595,39.9004786274808
2010,YR2010,Small states,SST,82.1089562530178,10087.5144699907,..,9.45623957400753,4.52102002862669,13.6291022965237
2010,YR2010,South Asia,SAS,75.0973971412565,1245.0854967509,558.89149405845,5.62660970183878,2.99809744077767,14.4297039931646
2010,YR2010,South Asia (IDA & IBRD),TSA,75.0973971412565,1245.0854967509,558.89149405845,5.62660970183879,2.99809744077767,14.4297039931646
2010,YR2010,Sub-Saharan Africa,SSF,33.3352475874151,1620.2261656163,493.365386346954,2.66152455095783,0.67859677500141,20.0402622064246
2010,YR2010,Sub-Saharan Africa (excluding high income),SSA,33.3288588857762,1619.29145687121,493.365386346954,2.66356398915772,0.679116761256941,20.0556183962688
2010,YR2010,Sub-Saharan Africa (IDA & IBRD countries),TSS,33.3352475874151,1620.2261656163,493.365386346954,2.66152455095783,0.67859677500141,20.0402622064246
2010,YR2010,Upper middle income,UMC,98.162160675806,5672.64253995706,2499.44880653325,2.43654219652391,1.76214236102822,21.5326403655062
2010,YR2010,World,WLD,83.4457248747674,9514.76030195493,2925.91868382612,3.81026498110028,3.55100843195103,15.8724213434722
2011,YR2011,Afghanistan,AFG,43.2,606.694676337726,..,..,..,..
2011,YR2011,Albania,ALB,99.7,4437.14116097061,2205.70392004668,1.4077785731329,0,98.5922214268671
2011,YR2011,Algeria,DZA,99,5916.31364364343,1115.96836018472,2.08496017491801,0,0.980009370607528
2011,YR2011,American Samoa,ASM,..,10383.459331451,..,..,..,..
2011,YR2011,Andorra,AND,100,46657.1561173756,..,..,..,..
2011,YR2011,Angola,AGO,34.6,4615.91059831778,207.033079707488,29.0921960714918,0,70.9078039285082
2011,YR2011,Antigua and Barbuda,ATG,94.6,14841.9709613705,..,..,..,..
2011,YR2011,Argentina,ARG,99,12704.2831819684,2896.1439862202,15.1217629578171,1.66338620663039,30.6425842306356
2011,YR2011,Armenia,ARM,99.5,3349.55309771906,1716.70134416592,0,0.0403768506056528,33.4993270524899
2011,YR2011,Aruba,ABW,100,25712.3843015186,..,..,..,..
2011,YR2011,Australia,AUS,100,62605.600458306,10627.2938650379,2.28784554974853,3.82738561756864,6.59926666062771
2011,YR2011,Austria,AUT,100,51116.8953522042,8425.16775320399,1.62834018499486,10.6420220966084,54.989401336074
2011,YR2011,Azerbaijan,AZE,99.9,7189.81869211976,1705.4246326371,1.66551690154726,0,13.1861633980487
2011,YR2011,"Bahamas, The",BHS,100,27090.8376801379,..,..,..,..
2011,YR2011,Bahrain,BHR,100,25032.7867743333,19158.6751686164,0,0,0
2011,YR2011,Bangladesh,BGD,59.6,837.336944695647,258.172551639654,9.49199374900913,0,1.9749507394741
2011,YR2011,Barbados,BRB,100,19345.9953139542,..,..,..,..
2011,YR2011,Belarus,BLR,95,6527.6593428786,3632.87856030924,1.22360248447205,0.298136645962733,0.130434782608696
2011,YR2011,Belgium,BEL,100,47760.8298776546,8028.79873139472,0.325791448536185,9.19068910508459,0.220190082458939
2011,YR2011,Belize,BLZ,91.7,5582.22170621269,..,..,..,..
2011,YR2011,Benin,BEN,36.9,1059.41358915783,85.7967451330409,100,0,0
2011,YR2011,Bermuda,BMU,100,99049.0169927667,..,..,..,..
2011,YR2011,Bhutan,BTN,81.8,2787.97967689425,..,..,..,..
2011,YR2011,Bolivia,BOL,88.3,2315.52121930607,620.740561656187,1.59279778393352,1.68975069252078,32.5069252077562
2011,YR2011,Bosnia and Herzegovina,BIH,99.7,4982.69375768263,3271.68917189009,0.24869109947644,0,28.7107329842932
2011,YR2011,Botswana,BWA,53.2,7287.38295334919,1461.27265756305,8.57740585774059,0,0
2011,YR2011,Brazil,BRA,99.3,13396.6243566047,2458.55879343851,2.78247394956719,6.57048238199027,80.5505146147582
2011,YR2011,British Virgin Islands,VGB,98.7,..,..,..,..,..
2011,YR2011,Brunei Darussalam,BRN,100,46382.8274456238,8658.22543935862,0.993288590604027,0.0536912751677852,0
2011,YR2011,Bulgaria,BGR,94.1,7857.16706984441,4863.69144110061,0.273874017951742,2.03506387061952,5.8313175939068
2011,YR2011,Burkina Faso,BFA,14.8,725.024767725475,..,..,..,..
2011,YR2011,Burundi,BDI,6.2,230.070577369084,..,..,..,..
2011,YR2011,Cabo Verde,CPV,82.3,4002.01386888785,..,..,..,..
2011,YR2011,Cambodia,KHM,37.4,1088.98152823081,163.082784924168,89.7169811320755,2.16981132075472,4.90566037735849
2011,YR2011,Cameroon,CMR,53.7,1513.96056994878,264.873441996522,18.5103867589934,1.03023137983449,74.2611045431515
2011,YR2011,Canada,CAN,100,52223.8588398531,15644.5890254761,1.03721072035856,3.29801578446133,59.0402343467615
2011,YR2011,Cayman Islands,CYM,100,75280.960764889,..,..,..,..
2011,YR2011,Central African Republic,CAF,10.4,534.057281471636,..,..,..,..
2011,YR2011,Chad,TCD,9,954.316872911808,..,..,..,..
2011,YR2011,Channel Islands,CHI,100,60419.2325098421,..,..,..,..
2011,YR2011,Chile,CHL,99.6,14487.3927827263,3559.16637198089,9.67084138602712,7.62558397881698,31.970842907796
2011,YR2011,China,CHN,99.9,5614.38602225277,3295.78486805176,0.257818456273203,2.13764019808449,14.6241302346658
2011,YR2011,Colombia,COL,96.7,7400.9940695669,1149.81095508238,0.237685435620031,3.34398819768871,80.1213015326613
2011,YR2011,Comoros,COM,69.3,1531.43789372951,..,..,..,..
2011,YR2011,"Congo, Dem. Rep.",COD,13.7,364.714191777632,101.779394862429,0.101278642866186,0,98.885934928472
2011,YR2011,"Congo, Rep.",COG,40.8,3396.16505817952,140.78934009932,0.696055684454756,0,61.1755607115236
2011,YR2011,Costa Rica,CRI,99.2,9276.39107511347,1894.86256877418,8.77746135069162,18.653376729048,72.5691619202604
2011,YR2011,Cote d'Ivoire,CIV,55.8,1596.62826565998,180.184492211296,0.541072306935563,1.04935235284473,29.0867355304148
2011,YR2011,Croatia,HRV,100,14694.9993201417,3900.60136120405,6.68801138384916,2.27676983279972,44.7616506581288
2011,YR2011,Cuba,CUB,98,6104.46105236166,1324.8600570664,44.4707207207207,2.66891891891892,0.557432432432432
2011,YR2011,Curacao,CUW,100,19426.326382752,7379.11967698948,..,..,..
2011,YR2011,Cyprus,CYP,100,32485.796875,4159.64162014072,96.3887198214648,3.6112801785352,0
2011,YR2011,Czechia,CZE,100,22049.1080788682,6298.72767835026,0.200516271780216,6.09039365723241,2.26214621554347
2011,YR2011,Denmark,DNK,100,61809.737898222,6165.97361994424,1.28587243464191,40.205512503903,0.0482556984302705
2011,YR2011,Djibouti,DJI,58.1,1306.34552844977,..,..,..,..
2011,YR2011,Dominica,DMA,90.1,7255.67210585964,..,..,..,..
2011,YR2011,Dominican Republic,DOM,97.9,5834.70590719826,1409.06234009923,54.6142866008813,0.347545460187426,11.7420716191895
2011,YR2011,Ecuador,ECU,96.9,5153.6916424375,1205.51522563251,35.017523364486,1.36779595015576,54.1910046728972
2011,YR2011,"Egypt, Arab Rep.",EGY,99.4,2590.64384891965,1564.34531416933,10.9798864083961,1.10986874706174,8.21696758700431
2011,YR2011,El Salvador,SLV,92.6,3330.60049486653,898.010829659217,37.0705244122966,29.8701298701299,33.0593457175736
2011,YR2011,Equatorial Guinea,GNQ,66.1,17198.2136668275,..,..,..,..
2011,YR2011,Eritrea,ERI,41.2,688.68165957684,95.7150027430519,99.406528189911,0.593471810089021,0
2011,YR2011,Estonia,EST,100,17555.5455239426,6314.41444766954,0.333514310090747,8.91181261149461,0.232684402388893
2011,YR2011,Eswatini,SWZ,51.2,4312.34243414155,..,..,..,..
2011,YR2011,Ethiopia,ETH,23,343.024942351887,50.8534785357419,0.583964646464647,0.583964646464647,98.8320707070707
2011,YR2011,Faroe Islands,FRO,100,51618.9907766392,..,..,..,..
2011,YR2011,Fiji,FJI,92.5,4139.60288609702,..,..,..,..
2011,YR2011,Finland,FIN,100,51060.3242589767,15710.9737593054,0.565978694167426,15.9589665446729,16.9317424252731
2011,YR2011,France,FRA,100,43929.7840873812,7233.19553792016,0.615232532015277,3.52424174342844,8.05050550438104
2011,YR2011,French Polynesia,PYF,100,22831.5185348524,..,..,..,..
2011,YR2011,Gabon,GAB,88.7,10219.1139339454,914.149108999234,11.5139637432631,0.440960313571779,41.156295933366
2011,YR2011,"Gambia, The",GMB,48.3,710.608411468152,..,..,..,..
2011,YR2011,Georgia,GEO,100,4119.66818307193,2289.13484865062,0.0686678438297037,0,77.3984696880518
2011,YR2011,Germany,DEU,100,47646.582043143,7281.27217417162,1.17945812775432,17.4731731738326,2.91010954699059
2011,YR2011,Ghana,GHA,64.1,1507.43573198753,306.609427797293,0,0,67.5089285714286
2011,YR2011,Gibraltar,GIB,99.8,..,5243.20909665193,100,0,0
2011,YR2011,Greece,GRC,100,25504.7866510124,5389.33312225532,9.99628202528223,6.98303251537889,6.77854390590144
2011,YR2011,Greenland,GRL,100,47186.8759969388,..,..,..,..
2011,YR2011,Grenada,GRD,88.8,6947.38136096464,..,..,..,..
2011,YR2011,Guam,GUM,100,29926.2052442913,..,..,..,..
2011,YR2011,Guatemala,GTM,84,3168.98370607705,540.219843989971,22.6010238536107,18.9521838579675,45.4852412591221
2011,YR2011,Guinea,GIN,29.5,636.694958747648,..,..,..,..
2011,YR2011,Guinea-Bissau,GNB,13.5,719.539573498937,..,..,..,..
2011,YR2011,Guyana,GUY,84.2,4947.22170589917,..,..,..,..
2011,YR2011,Haiti,HTI,37.8,1312.03953552013,31.8712112593324,87.168610816543,0,12.8313891834571
2011,YR2011,Honduras,HND,82.2,2073.66121088074,659.322671531908,51.9012152097217,9.99607996863975,36.7829609303541
2011,YR2011,"Hong Kong SAR, China",HKG,100,35142.4879344543,5959.89592171503,0.294057481845147,0.204561726500972,0
2011,YR2011,Hungary,HUN,100,14234.471576937,3898.82314267127,0.399789000249868,6.9019128793137,0.616341375385213
2011,YR2011,Iceland,ISL,100,47714.5922308485,52373.8770085325,0.0116204752774388,27.3197373772587,72.6686421474638
2011,YR2011,India,IND,79.5,1445.46127486037,690.799842832796,2.2451551181161,3.95473022774481,13.3622326287812
2011,YR2011,Indonesia,IDN,94.8,3579.46442452684,668.408941399422,22.9956874226489,5.22198051434709,6.77091000288959
2011,YR2011,"Iran, Islamic Rep.",IRN,99.5,8025.68743364356,2553.26375806326,27.7623181643977,0.099561761618316,5.02307833302784
2011,YR2011,Iraq,IRQ,98,5775.54229080293,1255.54142130025,37.7993803684396,0,6.30206110977126
2011,YR2011,Ireland,IRL,100,52692.7813135606,5657.53815868879,0.861434251214843,17.3612133706376,2.60270946841408
2011,YR2011,Isle of Man,IMN,100,77808.8579649376,..,..,..,..
2011,YR2011,Israel,ISR,100,34433.822610733,6930.0007726184,7.30407681093852,0.455771711992493,0.0485933075286114
2011,YR2011,Italy,ITA,100,38851.3881339353,5514.80361496787,6.61404699183098,12.353316835635,15.2414118836646
2011,YR2011,Jamaica,JAM,91.1,5232.63644918132,1233.47487804719,91.2734768666972,5.24507558405864,3.48144754924416
2011,YR2011,Japan,JPN,100,48760.0789494211,8099.59869517261,10.6210669652539,3.7192163389002,7.74362826265622
2011,YR2011,Jordan,JOR,99.6,3946.85503855525,1891.73768759632,72.5267972963747,0.0751007032156756,0.375503516078378
2011,YR2011,Kazakhstan,KAZ,99.8,11287.1464926039,4746.86455562351,0.627122167555956,0,9.10424318019079
2011,YR2011,Kenya,KEN,36.2,1096.14499807675,150.169109220278,33.1270148291425,22.3726627981947,44.5003223726628
2011,YR2011,Kiribati,KIR,74.9,1771.12894481248,..,..,..,..
2011,YR2011,"Korea, Dem. People's Rep.",PRK,31.4,..,644.915182855727,3.20399459065848,0,68.6570269426818
2011,YR2011,"Korea, Rep.",KOR,100,25097.595426845,10129.9570868187,3.19794328654964,0.553981997988667,0.88414065489479
2011,YR2011,Kosovo,XKX,..,3538.94759838576,2945.39632545346,0.362006550594725,0,1.81003275297363
2011,YR2011,Kuwait,KWT,100,49169.6063983139,16079.7927997002,61.9820039333763,0,0
2011,YR2011,Kyrgyz Republic,KGZ,98.3,1117.40184423062,1639.74725716438,1.52394775036284,0,93.2774772397414
2011,YR2011,Lao PDR,LAO,70,1361.54704394913,..,..,..,..
2011,YR2011,Latvia,LVA,99.8,12902.574053337,3264.05332015348,0.0164095831965868,3.11782080735149,47.3744666885461
2011,YR2011,Lebanon,LBN,99.7,7834.96257108993,3009.60357298441,95.0809654750993,0,4.9190345249007
2011,YR2011,Lesotho,LSO,22.5,1280.73390931581,..,..,..,..
2011,YR2011,Liberia,LBR,4.1,568.087865520004,..,..,..,..
2011,YR2011,Libya,LBY,80.3,7593.8391525702,2796.22140423379,40.1900073079734,0,0
2011,YR2011,Liechtenstein,LIE,100,158066.369379163,..,..,..,..
2011,YR2011,Lithuania,LTU,99.7,14261.8433787325,3529.91877785355,4.92227979274611,14.884597268017,11.3047574187471
2011,YR2011,Luxembourg,LUX,100,119025.057203467,15586.084225432,0.0377358490566038,6.94339622641509,2.33962264150943
2011,YR2011,"Macao SAR, China",MAC,100,67041.2823092952,..,..,..,..
2011,YR2011,Madagascar,MDG,14.3,506.163691559309,..,..,..,..
2011,YR2011,Malawi,MWI,7.6,763.061000394572,..,..,..,..
2011,YR2011,Malaysia,MYS,99.5,10217.1068585031,4030.71952547625,7.30999806613808,0.817636820731,5.89673177335138
2011,YR2011,Maldives,MDV,99.1,7424.520410971,..,..,..,..
2011,YR2011,Mali,MLI,28.8,789.06272549554,..,..,..,..
2011,YR2011,Malta,MLT,100,23516.9691249323,4867.05679994619,99.5410738871042,0.458926112895824,0
2011,YR2011,Marshall Islands,MHL,89.9,3319.39815439151,..,..,..,..
2011,YR2011,Mauritania,MRT,35.3,1931.19975525465,..,..,..,..
2011,YR2011,Mauritius,MUS,99.6,9197.04299089459,2025.70416574843,39.2164042475284,18.1618454778469,2.05053094104724
2011,YR2011,Mexico,MEX,99,10664.4944032313,2225.6004989227,16.2665028356636,2.91625791492018,11.9725450948139
2011,YR2011,"Micronesia, Fed. Sts.",FSM,66.3,2890.50493045368,..,..,..,..
2011,YR2011,Moldova,MDA,99.4,2941.36224066021,1829.62276003173,0.345661942620118,0,6.08365019011407
2011,YR2011,Monaco,MCO,100,179363.984221513,..,..,..,..
2011,YR2011,Mongolia,MNG,72.1,3736.04201455077,1487.26795981936,5.20282186948854,0,0
2011,YR2011,Montenegro,MNE,99,7328.78943085498,5741.20394336851,0,0,45.3313253012048
2011,YR2011,Morocco,MAR,96.1,3301.98876953125,822.542426624123,26.3056866352075,2.76733583939854,8.0220747020715
2011,YR2011,Mozambique,MOZ,20.2,618.17649286789,464.712329325517,0,0,99.8811645870469
2011,YR2011,Myanmar,MMR,54.1,1213.62898703376,159.288317925885,0.3850830968788,0,76.1856505877584
2011,YR2011,Namibia,NAM,42.3,5834.7917675794,1618.58059706708,0.41958041958042,0,98.1818181818182
2011,YR2011,Nauru,NRU,99,6480.90451339597,..,..,..,..
2011,YR2011,Nepal,NPL,67.3,785.518656222132,114.038146852442,0.0572737686139748,0,99.942726231386
2011,YR2011,Netherlands,NLD,100,54701.7728030611,7060.05376840719,1.23373375569264,10.7622649456403,0.0500162333388907
2011,YR2011,New Caledonia,NCL,100,38835.9401851385,..,..,..,..
2011,YR2011,New Zealand,NZL,100,38388.5280906616,9458.48540145985,0.00449609963356788,19.5760178045545,56.4642672481622
2011,YR2011,Nicaragua,NIC,81.2,1679.71034177231,535.998051916025,66.0041841004184,22.3849372384937,11.6108786610879
2011,YR2011,Niger,NER,14.3,510.75956176268,47.2162690845278,25.4385964912281,0,0
2011,YR2011,Nigeria,NGA,55.9,2418.41316975875,142.683261516345,0,0,21.7614855367315
2011,YR2011,North Macedonia,MKD,99.7,5416.86672931659,4153.50898473107,1.00606598609262,0.0147950880307738,21.2013611480988
2011,YR2011,Northern Mariana Islands,MNP,100,13598.7166094613,..,..,..,..
2011,YR2011,Norway,NOR,100,101221.813476644,23510.3838252016,0.0237398116641608,1.30568964152884,95.1887315027301
2011,YR2011,Oman,OMN,100,25188.0074151885,6185.72181217728,2.34525006857456,0,0
2011,YR2011,Pakistan,PAK,87.8,1131.73513834324,389.259051457018,35.294983699653,0,29.9894836470712
2011,YR2011,Palau,PLW,98.9,11000.879522071,..,..,..,..
2011,YR2011,Panama,PAN,88.6,9662.29592216607,1831.05207655059,41.5366913832779,0.294042444387625,52.3906929174124
2011,YR2011,Papua New Guinea,PNG,17.3,2288.37591141234,..,..,..,..
2011,YR2011,Paraguay,PRY,98.2,5805.40154543044,1388.2234214204,0.0017353579175705,0,99.9982646420824
2011,YR2011,Peru,PER,89.7,5861.35793645245,1260.98456031012,5.99138260714377,1.72347857124646,55.0365856767713
2011,YR2011,Philippines,PHL,87.2,2383.91892526787,625.922315809972,4.91210824563432,14.6365791604025,14.0193130565514
2011,YR2011,Poland,POL,100,13867.6669408192,3879.542093812,1.50381932098236,6.62465209235032,1.42902683946591
2011,YR2011,Portugal,PRT,100,23246.5425416481,4848.27933727111,5.17267961763799,24.2348905334567,22.2402096823928
2011,YR2011,Puerto Rico,PRI,100,27278.8830499205,..,..,..,..
2011,YR2011,Qatar,QAT,100,103261.506539346,17734.9160891971,0,0,0
2011,YR2011,Romania,ROU,97.4,9560.6755277458,2639.03343377907,1.24034258617074,2.55971870514041,23.7552218584171
2011,YR2011,Russian Federation,RUS,99.2,14305.33203125,6483.16111107401,2.5968636307088,0.0533712693530206,15.7496526593992
2011,YR2011,Rwanda,RWA,10.8,651.133677964662,..,..,..,..
2011,YR2011,Samoa,WSM,96.7,3821.50678264479,..,..,..,..
2011,YR2011,San Marino,SMR,100,55601.3929703047,..,..,..,..
2011,YR2011,Sao Tome and Principe,STP,62.6,1219.80189089671,..,..,..,..
2011,YR2011,Saudi Arabia,SAU,100,26966.2941648251,9029.57918595695,26.4530524598424,0,0
2011,YR2011,Senegal,SEN,56.5,1374.67591873844,204.95571498099,84.0050777530943,2.5388765471279,8.15614090764837
2011,YR2011,Serbia,SRB,99.7,7082.2861666075,4488.06947097078,0.186724174205765,0,22.7934988428361
2011,YR2011,Seychelles,SYC,98.1,12110.0937461973,..,..,..,..
2011,YR2011,Sierra Leone,SLE,14.2,718.161680687537,..,..,..,..
2011,YR2011,Singapore,SGP,100,53891.4570264372,8651.75527539466,19.3924116650007,1.32774131861446,0
2011,YR2011,Sint Maarten (Dutch part),SXM,100,27317.5178881974,..,..,..,..
2011,YR2011,Slovak Republic,SVK,100,18469.4354316836,5347.52622266219,2.07154977375566,4.31631787330317,13.3554864253394
2011,YR2011,Slovenia,SVN,100,24940.6284841605,6753.07366418182,0.100534087338988,1.99811498586239,22.3814011938423
2011,YR2011,Solomon Islands,SLB,39.1,1924.05277323978,..,..,..,..
2011,YR2011,Somalia,SOM,52,235.325945610434,..,..,..,..
2011,YR2011,South Africa,ZAF,83.6,8646.05571071635,4480.89596030433,0.0758929947298672,0.125974666379018,0.792446142940796
2011,YR2011,South Sudan,SSD,2.8,1448.98435006408,..,..,..,..
2011,YR2011,Spain,ESP,100,31824.6219134777,5599.37737439498,5.03956670428391,19.5267774145637,10.4948667903805
2011,YR2011,Sri Lanka,LKA,87.8,3224.95736331928,487.551839569313,50.2487562189055,1.22662549322354,39.6208612111855
2011,YR2011,St. Kitts and Nevis,KNA,100,17832.4572919975,..,..,..,..
2011,YR2011,St. Lucia,LCA,95.4,9128.99442011613,..,..,..,..
2011,YR2011,St. Martin (French part),MAF,100,20930.5821177758,..,..,..,..
2011,YR2011,St. Vincent and the Grenadines,VCT,94.1,6527.68996854448,..,..,..,..
2011,YR2011,Sudan,SDN,38.3,1332.6572265625,185.884066891037,23.5127143701952,0,76.4872856298048
2011,YR2011,Suriname,SUR,94.6,7949.88867218383,3190.9022433391,39.3644284982061,0,60.6355715017939
2011,YR2011,Sweden,SWE,100,60379.7748160321,14030.1631469203,0.526441891730004,11.7301369680674,44.214463508459
2011,YR2011,Switzerland,CHE,100,90476.7589651577,7928.19066988289,0.0826866810838316,2.58872916931688,51.5042615443328
2011,YR2011,Syrian Arab Republic,SYR,91.5,2952.14349372257,1541.43058570691,38.5045389393215,0,7.84280936454849
2011,YR2011,Tajikistan,TJK,98.9,833.601978202852,1781.77419571273,0,0,99.7659810321468
2011,YR2011,Tanzania,TZA,14.2,775.392761230469,86.6620651116058,9.54250932652661,0.667582956999804,39.1321421559003
2011,YR2011,Thailand,THA,99.3,5373.6232832898,2234.47672306928,1.32187113359104,2.81490598816598,5.23299421120449
2011,YR2011,Timor-Leste,TLS,52.7,939.045241112693,..,..,..,..
2011,YR2011,Togo,TGO,39.7,783.989380490906,128.533700842366,13.28125,3.90625,82.8125
2011,YR2011,Tonga,TON,92.2,3849.99370811237,..,..,..,..
