Time,"Time Code","Country Name","Country Code","Access to electricity (% of population) [EG.ELC.ACCS.ZS]","Adjusted net national income (current US$) [NY.ADJ.NNTY.CD]","Electric power consumption (kWh per capita) [EG.USE.ELEC.KH.PC]","Electricity production from coal sources (% of total) [EG.ELC.COAL.ZS]","Electricity production from hydroelectric sources (% of total) [EG.ELC.HYRO.ZS]","Electricity production from natural gas sources (% of total) [EG.ELC.NGAS.ZS]","Electricity production from nuclear sources (% of total) [EG.ELC.NUCL.ZS]","Electricity production from oil sources (% of total) [EG.ELC.PETR.ZS]","Electricity production from renewable sources, excluding hydroelectric (% of total) [EG.ELC.RNWX.ZS]"
2010,"YR2010","Virgin Islands (U.S.)","VIR","100","..","..","..","..","..","..","..",".."
2010,"YR2010","West Bank and Gaza","PSE","99.9","..","..","..","..","..","..","..",".."
2010,"YR2010","Yemen, Rep.","YEM","60.8","22931474394.867","220.561958679898","0","0","26.5506125080593","0","73.4493874919407","0"
2010,"YR2010","Zambia","ZMB","22","13772324295.4997","575.342516759402","0","99.8755742725881","0","0","0.124425727411945","0"
2010,"YR2010","Zimbabwe","ZWE","38.9","9372241949.57747","576.720871290995","31.7137911136757","66.9244085401039","0","0","0.276976341604155","1.08482400461627"
2010,"YR2010","Africa Eastern and Southern","AFE","27.414953756332","647100323184.292","724.170148111251","67.3066092787674","17.7975429098229","0.669259321717229","3.30639793117875","1.94191781956824","0.735666024525431"
2010,"YR2010","Africa Western and Central","AFW","41.9519903118982","455521901550.453","158.517385699951","0.333267691685614","34.5311524107916","44.0391806641787","0","7.13225857008371","0.366264492842606"
2010,"YR2010","Arab World","ARB","86.921502593511","1891447514848.71","2244.1780677501","1.23121090815313","3.53511403676325","61.5442289737549","0","22.7698101267259","0.284971050433013"
2010,"YR2010","Caribbean small states","CSS","91.4965964671082","24744686071.4138","..","..","..","..","..","..",".."
2010,"YR2010","Central Europe and the Baltics","CEB","98.9644271545097","1052314633867.06","4017.41224673893","53.2438211915452","11.4637024289256","8.25779326443852","19.3525988907537","1.38953968835462","3.75968034623478"
2010,"YR2010","Early-demographic dividend","EAR","79.3901895116688","7313823663269.71","997.697595194336","32.1865814867267","16.1290192582557","33.8995803513582","1.56545993937082","11.1064722146976","2.18399290274108"
2010,"YR2010","East Asia & Pacific","EAS","95.5468324754052","13257717976897.4","3065.26899477552","60.1089998882686","12.9131262564696","13.4390997480339","7.72683569506715","2.65180283828752","2.16590898003706"
2010,"YR2010","East Asia & Pacific (excluding high income)","EAP","95.0553706554353","6083145563466.81","2322.76235327441","70.6195575784038","16.3314801070448","7.68251821850613","1.51819813612596","1.35750093222091","1.9372027381239"
2010,"YR2010","East Asia & Pacific (IDA & IBRD countries)","TEA","95.898601883303","6075706110600.77","2343.37045673331","70.777729113557","16.1281875182286","7.71700264986451","1.52501285467586","1.35182853076235","1.94589823782206"
2010,"YR2010","Euro area","EMU","99.9960386172372","10520368363575.5","6736.94271317815","20.0749110172999","11.2743657184751","23.1874473156534","30.66085386228","3.13859340607363","10.003522143896"
2010,"YR2010","Europe & Central Asia","ECS","99.6652386071308","17358203963855.2","5518.13938580275","23.4657034231279","16.3315442680354","28.6599181028818","22.6524742475479","1.88426290303013","5.90901417518273"
2010,"YR2010","Europe & Central Asia (excluding high income)","ECA","99.6086224547018","1121603276296.85","2751.28327568755","23.5319342422801","18.2486260106748","41.6128851133541","15.2650434215857","0.848999894308513","0.304138262079656"
2010,"YR2010","Europe & Central Asia (IDA & IBRD countries)","TEC","99.3287049619028","2970190422294","4053.4288745916","28.7438168338285","17.7362193964996","37.6043866806695","14.1002053572474","0.954901440233623","0.687224514814222"
2010,"YR2010","European Union","EUU","99.755097007716","12040323573193.4","6350.20805971161","24.8439488269863","12.6283570366953","19.9354823870367","28.9023617221203","2.77675363499281","9.47824416300625"
2010,"YR2010","Fragile and conflict affected situations","FCS","45.9924926486261","1448820395103.13","667.543977971569","2.09101928569655","36.1566620482249","28.4026476749706","0.604719863110848","22.7044379769104","0.0449289858134566"
2010,"YR2010","Heavily indebted poor countries (HIPC)","HPC","28.679431301834","403624204846.924","178.182224846435","0.159151863216035","53.8335116730792","10.1849313653153","0","9.73347583252918","1.09279026871604"
2010,"YR2010","High income","HIC","99.7844905445579","39036060026321.3","8883.5061865989","33.4467500945562","11.5461393909646","24.2965668692679","20.5272355875782","3.32524054712654","5.01706875934889"
2010,"YR2010","IBRD only","IBD","91.4540571407596","15909145343657.7","2007.00620299673","50.10989129537","20.0379236164888","19.3777764632052","4.30237606069495","3.78770291831265","2.03856282779863"
2010,"YR2010","IDA & IBRD total","IBT","80.6491330581852","17357481736311.6","1644.33375554197","47.8335062782627","20.6454792669734","19.9767641077215","4.1295850965737","4.32472814739023","1.97050334772216"
2010,"YR2010","IDA blend","IDB","64.2118111987793","590050101828.994","357.881380295526","2.44855901179444","31.149352375993","41.7551560826984","1.69241548511257","18.5185883871002","0.907075317020861"
2010,"YR2010","IDA only","IDX","38.6930368544092","876118872771.46","266.416471136971","2.62815761830476","36.4387961543003","27.172814115242","0","13.6339517992371","0.445799744582442"
2010,"YR2010","IDA total","IDA","47.3155875679755","1457591521566.19","302.574942154678","2.58943264954966","34.7028909125085","33.8135351461575","0.724880057416701","15.9242583607527","0.649848612877077"
2010,"YR2010","Late-demographic dividend","LTE","98.3525092171431","10489738392503.6","3013.17717660027","53.5339173178652","21.3990210114852","16.1766196092344","4.02970079214737","1.96458162895299","1.90885358822473"
2010,"YR2010","Latin America & Caribbean","LCN","95.8789842971641","4226818072578.65","1995.77181967617","5.12496127532241","52.4160881054178","22.9817518036179","1.97745003910475","10.7660690683047","4.19981328618625"
2010,"YR2010","Latin America & Caribbean (excluding high income)","LAC","95.595265018946","3588708266154.7","1874.55678795897","4.6724726063696","53.0209888112992","24.156670537292","2.35981476646999","10.1978779354259","4.70644955709272"
2010,"YR2010","Latin America & the Caribbean (IDA & IBRD countries)","TLA","95.8089207427824","4105217381098.82","2008.23721503738","5.28288076565835","54.0240556410669","23.522166885136","2.03838277314196","10.589418097066","4.29470165824934"
2010,"YR2010","Least developed countries: UN classification","LDC","33.0164522875585","536570768373.287","165.424718180077","1.10470015393869","40.8870882751341","29.0919753546491","0","9.88100239122607","0.100846732429964"
2010,"YR2010","Low & middle income","LMY","79.603290250974","15012222291577.5","1473.81947908094","47.9873089655915","20.1548835425473","20.2468652150355","4.17375274869238","4.21727234664887","1.93091047197759"
2010,"YR2010","Low income","LIC","26.2822459066807","517212310969.802","..","..","..","..","..","..",".."
2010,"YR2010","Lower middle income","LMC","71.7140804836988","3184653344815.99","570.647188194624","36.5802979039112","14.6312275080458","30.6769996340024","5.04582480274047","9.11838855995328","2.61645110145301"
2010,"YR2010","Middle East & North Africa","MEA","95.7035374821163","2438519101789.7","2582.5219260536","3.90148549991131","2.96537613752003","63.6758614710131","0","21.450446574905","0.242695019879222"
2010,"YR2010","Middle East & North Africa (excluding high income)","MNA","95.1210616785635","1313630837620.36","1546.55356473233","1.75395226068366","5.39724519971317","65.9563593498767","0","23.2531952399774","0.420235642812879"
2010,"YR2010","Middle East & North Africa (IDA & IBRD countries)","TMN","95.0687804792268","1299485149200.52","1546.55356473233","1.77304510079666","5.45599750555336","66.6743345489347","0","23.5063204525531","0.424810164091401"
2010,"YR2010","Middle income","MIC","85.0123956592661","14556935264519.7","1547.76692271542","48.7686397923002","19.8889779389761","20.3306395719042","4.24864811762289","4.02622611907438","1.96528667231296"
2010,"YR2010","North America","NAC","100","14042031409924.9","13580.5541234751","41.8103313646592","12.3716329669204","21.570718389649","18.7422327939405","1.12716831479077","3.98819513434063"
2010,"YR2010","Not classified","INX","..","..","..","..","..","..","..","..",".."
2010,"YR2010","OECD members","OED","99.8075379157178","37303980773199.3","8014.46604030701","33.9268107107539","12.7902835907813","23.6322159797896","20.841846776422","2.6950204623189","5.30143189782885"
2010,"YR2010","Other small states","OSS","81.8498722835386","105824906176.653","..","2.89175088485802","15.4063535655193","49.6860147501693","0","7.55893890609652","5.34816563287828"
2010,"YR2010","Pacific island small states","PSS","71.7961252713048","6045785594.32177","..","..","..","..","..","..",".."
2010,"YR2010","Post-demographic dividend","PST","99.8800863295235","35310723461181.7","9218.85266515739","34.0362472025718","12.00164206696","22.754730784445","22.6579983436457","2.42740356378474","5.23103978040954"
2010,"YR2010","Pre-demographic dividend","PRE","32.7196037224137","783302502657.147","222.288114121324","0.117272388004178","39.9004786274808","24.5575347157263","0","15.6268359797448","1.11466824241595"
2010,"YR2010","Small states","SST","82.1089562530178","136774365488.011","..","2.37464818270833","13.6291022965237","46.8748947045561","0","9.45623957400753","4.52102002862669"
2010,"YR2010","South Asia","SAS","75.0973971412565","1811878947734.83","558.89149405845","57.8082289114359","14.4297039931646","15.529158480783","2.60482090338697","5.62660970183878","2.99809744077767"
2010,"YR2010","South Asia (IDA & IBRD)","TSA","75.0973971412565","1811878947734.83","558.89149405845","57.808228911436","14.4297039931646","15.529158480783","2.60482090338697","5.62660970183879","2.99809744077767"
2010,"YR2010","Sub-Saharan Africa","SSF","33.3352475874151","1102401540104.69","493.365386346954","57.4024406499563","20.0402622064246","6.78643349934492","2.81755057678177","2.66152455095783","0.67859677500141"
2010,"YR2010","Sub-Saharan Africa (excluding high income)","SSA","33.3288588857762","1101587674615.27","493.365386346954","57.4464262409162","20.0556183962688","6.79163371878853","2.81970957256271","2.66356398915772","0.679116761256941"
2010,"YR2010","Sub-Saharan Africa (IDA & IBRD countries)","TSS","33.3352475874151","1102401540104.69","493.365386346954","57.4024406499563","20.0402622064246","6.78643349934492","2.81755057678176","2.66152455095783","0.67859677500141"
2010,"YR2010","Upper middle income","UMC","98.162160675806","11372626951093.3","2499.44880653325","52.5791762752953","21.5326403655062","17.1018416664839","4.00012733000556","2.43654219652391","1.76214236102822"
2010,"YR2010","World","WLD","83.4457248747674","54322643988210.5","2925.91868382612","40.0871890140917","15.8724213434722","22.3779217518108","12.7869464487416","3.81026498110028","3.55100843195103"
2011,"YR2011","Afghanistan","AFG","43.2","16630409946.3194","..","..","..","..","..","..",".."
2011,"YR2011","Albania","ALB","99.7","10906001758.6098","2205.70392004668","0","98.5922214268671","0","0","1.4077785731329","0"
2011,"YR2011","Algeria","DZA","99","150591919490.774","1115.96836018472","0","0.980009370607528","96.9350304544745","0","2.08496017491801","0"
2011,"YR2011","American Samoa","ASM","..","..","..","..","..","..","..","..",".."
2011,"YR2011","Andorra","AND","100","..","..","..","..","..","..","..",".."
2011,"YR2011","Angola","AGO","34.6","59665657182.0996","207.033079707488","0","70.9078039285082","0","0","29.0921960714918","0"
2011,"YR2011","Antigua and Barbuda","ATG","94.6","..","..","..","..","..","..","..",".."
2011,"YR2011","Argentina","ARG","99","442536187080.218","2896.1439862202","2.83586121724364","30.6425842306356","44.818802825055","4.91760256261819","15.1217629578171","1.66338620663039"
2011,"YR2011","Armenia","ARM","99.5","9080773851.05582","1716.70134416592","0","33.4993270524899","32.1668909825034","34.2934051144011","0","0.0403768506056528"
2011,"YR2011","Aruba","ABW","100","2109879864.34631","..","..","..","..","..","..",".."
2011,"YR2011","Australia","AUS","100","1080433607020.2","10627.2938650379","67.9882791730831","6.59926666062771","19.2972229989721","0","2.28784554974853","3.82738561756864"
2011,"YR2011","Austria","AUT","100","357695774669.505","8425.16775320399","11.7789696813977","54.989401336074","19.9736639260021","0","1.62834018499486","10.6420220966084"
2011,"YR2011","Azerbaijan","AZE","99.9","43890807363.3152","1705.4246326371","0","13.1861633980487","85.1483197004041","0","1.66551690154726","0"
2011,"YR2011","Bahamas, The","BHS","100","9107001115.06643","..","..","..","..","..","..",".."
2011,"YR2011","Bahrain","BHR","100","15938495265.8426","19158.6751686164","0","0","100","0","0","0"
2011,"YR2011","Bangladesh","BGD","59.6","126960518030.501","258.172551639654","1.87303241002876","1.9749507394741","86.660023101488","0","9.49199374900913","0"
2011,"YR2011","Barbados","BRB","100","3831982058.20683","..","..","..","..","..","..",".."
2011,"YR2011","Belarus","BLR","95","51663370435.2742","3632.87856030924","0","0.130434782608696","98.2577639751553","0","1.22360248447205","0.298136645962733"
2011,"YR2011","Belgium","BEL","100","422401069029.062","8028.79873139472","6.11926213854001","0.220190082458939","28.5775271305637","54.186981823084","0.325791448536185","9.19068910508459"
2011,"YR2011","Belize","BLZ","91.7","1325150528.75013","..","..","..","..","..","..",".."
2011,"YR2011","Benin","BEN","36.9","9279577440.04503","85.7967451330409","0","0","0","0","100","0"
2011,"YR2011","Bermuda","BMU","100","..","..","..","..","..","..","..",".."
2011,"YR2011","Bhutan","BTN","81.8","1447530585.63796","..","..","..","..","..","..",".."
2011,"YR2011","Bolivia","BOL","88.3","19102796512.9251","620.740561656187","0","32.5069252077562","64.2105263157895","0","1.59279778393352","1.68975069252078"
2011,"YR2011","Bosnia and Herzegovina","BIH","99.7","16092078643.2573","3271.68917189009","70.7198952879581","28.7107329842932","0.320680628272251","0","0.24869109947644","0"
2011,"YR2011","Botswana","BWA","53.2","12065564922.477","1461.27265756305","91.4225941422594","0","0","0","8.57740585774059","0"
2011,"YR2011","Brazil","BRA","99.3","2003637158343.32","2458.55879343851","2.32794302660802","80.5505146147582","4.71926086539528","2.94476612437636","2.78247394956719","6.57048238199027"
2011,"YR2011","British Virgin Islands","VGB","98.7","..","..","..","..","..","..","..",".."
2011,"YR2011","Brunei Darussalam","BRN","100","12388260130.1839","8658.22543935862","0","0","98.9530201342282","0","0.993288590604027","0.0536912751677852"
2011,"YR2011","Bulgaria","BGR","94.1","47089280810.0722","4863.69144110061","55.0486776083002","5.8313175939068","4.15209003858225","32.6129980209104","0.273874017951742","2.03506387061952"
2011,"YR2011","Burkina Faso","BFA","14.8","10009603005.4336","..","..","..","..","..","..",".."
2011,"YR2011","Burundi","BDI","6.2","1360997177.05288","..","..","..","..","..","..",".."
2011,"YR2011","Cabo Verde","CPV","82.3","1566212737.45505","..","..","..","..","..","..",".."
2011,"YR2011","Cambodia","KHM","37.4","11320120247.032","163.082784924168","3.20754716981132","4.90566037735849","0","0","89.7169811320755","2.16981132075472"
2011,"YR2011","Cameroon","CMR","53.7","23915383384.6581","264.873441996522","0","74.2611045431515","6.1982773180206","0","18.5103867589934","1.03023137983449"
2011,"YR2011","Canada","CAN","100","1463468029828.34","15644.5890254761","11.8128871860473","59.0402343467615","9.69383425372689","14.7078051678238","1.03721072035856","3.29801578446133"
2011,"YR2011","Cayman Islands","CYM","100","..","..","..","..","..","..","..",".."
2011,"YR2011","Central African Republic","CAF","10.4","2180300866.72873","..","..","..","..","..","..",".."
2011,"YR2011","Chad","TCD","9","8589868176.49802","..","..","..","..","..","..",".."
2011,"YR2011","Channel Islands","CHI","100","..","..","..","..","..","..","..",".."
